NewLanguageУкраїнська
#version 3.8

YES                           "Так"
#TODO OPTEXT_SHEEP_HEAVEN_BITMASK                  "Sheep Heaven's gate\n"
#TODO                                              "explode\n"
#TODO                                              "fuse\n"
#TODO                                              "explode + fuse\n"
#TODO                                              "odds\n"
#TODO                                              "explode + odds\n"
#TODO                                              "fuse + odds\n"
#TODO                                              "explode + fuse + odds"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_SHEEP_HEAVEN_BITMASK                  "Controls what Sheep Heaven enables: explode = All crates emit sheep upon exploding; fuse = Extend fuse time of Super/Aqua Sheep and Sheep Launcher; odds = Boost crate probability for sheep-themed weapons"
#TODO #: Untranslated string
#TODO OPTEXT_CONSERVE_INSTANT_UTILITIES            "Conserve instant utilities"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_CONSERVE_INSTANT_UTILITIES           "When enabled, causes instant utilities to be consumed one at a time instead of all at once, staying in teams' inventories for later automatic use."
#TODO #: Untranslated string
#TODO OPTEXT_EXPEDITE_INSTANT_UTILITIES            "Expedite instant utilities"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_EXPEDITE_INSTANT_UTILITIES           "Forces instant utilities collected in crates to be instantly consumed in circumstances (such as after the end of a turn) when they would otherwise be stored in the team's inventory for later activation."
#TODO #: Untranslated string
#TODO OPTEXT_DOUBLE_TIME_STACK_LIMIT               "Double Time stack limit"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_DOUBLE_TIME_STACK_LIMIT              "The number of times a Double Time instant utility can be activated in a single turn. A value of zero represents unlimited activations. Stacking occurs with multipliers 2×, 3/2×, 4/3×, 5/4×, etc."

#TODO #: Untranslated string
#TODO OPTEXT_INDIAN_ROPE_GLITCH                    "Indian Rope glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_INDIAN_ROPE_GLITCH                   "Whether selecting the Ninja Rope while moving makes it possible to bypass the angle limit and shoot a rope that can even extend straight downwards."
#TODO #: Untranslated string
#TODO OPTEXT_HERD_DOUBLING_GLITCH                  "Herd-doubling glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_HERD_DOUBLING_GLITCH                 "Whether jumping at just the right moment makes it possible to release double the number of Mad Cows as the selected herd count, in a single invocation of the Mad Cow weapon."
#TODO #: Untranslated string
#TODO OPTEXT_JET_PACK_BUNGEE_GLITCH                "Jet Pack Bungee glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_JET_PACK_BUNGEE_GLITCH               "Whether it is possible to trigger a Bungee from midair using the Jet Pack."
#TODO #: Untranslated string
#TODO OPTEXT_ANGLE_CHEAT_GLITCH                    "Angle cheat glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ANGLE_CHEAT_GLITCH                   "Whether selecting the Longbow or Baseball Bat while moving makes it possible to bypass the angle limit of the respective weapon."
#TODO #: Untranslated string
#TODO OPTEXT_GLIDE_GLITCH                          "Glide glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_GLIDE_GLITCH                         "Whether a certain type of leftward collision by a Jumping, post-Drilling, or post-retreat worm can trigger a glitch in which the worm continues moving in the air (with reduced speed) instead of landing."
#TODO #: Untranslated string
#TODO OPTEXT_SKIP_WALKING                          "Skip-walking\n"
#TODO                                              "Disabled\n"
#TODO                                              "Possible\n"
#TODO                                              "Facilitated"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_SKIP_WALKING                         "\"Possible\" makes the skip-walking glitch behave as it historically did. \"Disabled\" prevents it from making walking faster than normal. \"Facilitated\" makes pressing Up or Down while walking do it."
#TODO #: Untranslated string
#TODO OPTEXT_BLOCK_ROOFING                         "Block roofing\n"
#TODO                                              "Allow roofing\n"
#TODO                                              "Block above\n"
#TODO                                              "Block everywhere"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_BLOCK_ROOFING                        "Whether to block worms from getting above the roof, and if so, whether to block them only from getting directly above the visible roof, or the roof everywhere left and right to infinity."
#TODO #: Untranslated string
#TODO OPTEXT_FLOATING_WEAPON_GLITCH                "Floating weapon glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_FLOATING_WEAPON_GLITCH               "Whether it is possible to drop a weapon (that normally would fall or fly) onto a surface, such that if done just right, it sits still until its hidden fuse expires before exploding or homing."
#TODO #: Untranslated string
#TODO OPTEXT_TERRAIN_OVERLAP_PHASING_GLITCH        "Terrain overlap phasing glitch"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_TERRAIN_OVERLAP_PHASING_GLITCH       "If enabled, any object whose collision mask intersects/overlaps with land will pass through the land until reaching space free of any land, at which point it will again behave normally. If disabled, land intersection pins objects in place."

#TODO #: Untranslated string
#TODO OPTEXT_PLACE_WORMS_BY_ALLY                   "Auto-place worms by ally"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_PLACE_WORMS_BY_ALLY                  "When worm placement is automatic, group worms by team colour. May make automatic placement feasible even in Fort-style maps."
#TODO #: Untranslated string
#TODO OPTEXT_CIRCULAR_AIM                          "Circular Aim"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_CIRCULAR_AIM                         "When holding the up or down arrow to aim, this will cause the aim to continue moving past the top or bottom, instead of stopping. Intended to make shots at specific angles more challenging."
#TODO #: Untranslated string
#TODO OPTEXT_ANTI_LOCK_AIM                         "Anti-lock Aim"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ANTI_LOCK_AIM                        "The aiming angle is not preserved and is reset between turns (to an angle distinct from the last used one). Intended to make repeat shots more challenging."
#TODO #: Untranslated string
#TODO OPTEXT_ANTI_LOCK_POWER                       "Anti-lock Power"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ANTI_LOCK_POWER                      "Holding down the space bar to fire will cause the power to begin decreasing after reaching its maximum. Intended to make full-power shots more challenging."
#TODO #: Untranslated string
#TODO OPTEXT_ADVANCE_WORM_DOESNT_END_HOT_SEAT      "Worm Selection doesn't end Hot Seat"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ADVANCE_WORM_DOESNT_END_HOT_SEAT     "Using Worm Select does not cause the Hot Seat timer to end and the turn timer to start."
#TODO #: Untranslated string
#TODO OPTEXT_ADVANCE_WORM_ANY_TIME                 "Worm Selection is never cancelled"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_ADVANCE_WORM_ANY_TIME                "The Tab key can be always used during a turn to switch to another Worm."
#TODO #: Untranslated string
#TODO OPTEXT_GIRDER_RADIUS_ASSIST                  "Girder Radius Assist"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_GIRDER_RADIUS_ASSIST                 "Prevents the Girder mouse cursor from being moved to positions that are out of range (as determined by the Girder power) such that a beep would result if an attempt was made to place a girder there."

#TODO #: Untranslated string
#TODO OPTEXT_BLOOD_LEVEL                           "Blood Level"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_BLOOD_LEVEL                          "Amount of blood in %, or 255 to use the channel / offline setting value. The offline default is 25%. (Note: The other setting, in \"Cheats\", is independent and controls blood colour.)"

#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_BOUNCINESS                 "RubberWorm bounciness"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_BOUNCINESS                "Makes worms spring back like a banana (with the respective sound) upon any collision, without any fall damage or loss of control, and sets the strength (coefficient of restitution) of said bounciness. The bounce height ratio is the square of this."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_AIR_VISCOSITY              "RubberWorm air viscosity"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_AIR_VISCOSITY             "Makes objects such as projectiles experience \"friction\" when flying through the air, and sets the strength of said friction."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_AIR_VISCOSITY_WORMS        "RubberWorm air viscosity applies to Worms"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_AIR_VISCOSITY_WORMS       "Whether \"RubberWorm air viscosity\" should also affect Worms."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_WIND_INFLUENCE             "RubberWorm wind influence"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_WIND_INFLUENCE            "Extends the set of objects that are sensitive to wind, excluding Worms, and sets the level of said sensitivity."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_WIND_INFLUENCE_WORMS       "RubberWorm wind influence applies to Worms"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_WIND_INFLUENCE_WORMS      "Whether \"RubberWorm wind influence\" should also affect Worms."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_GRAVITY_TYPE               "RubberWorm gravity type\n"
#TODO                                              "Unmodified\n"
#TODO                                              "Standard\n"
#TODO                                              "Black hole (constant)\n"
#TODO                                              "Black hole (linear)"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_GRAVITY_TYPE              "Controls how certain objects such as Worms and projectiles are affected by gravity. Standard: gravity is multiplied normally. Black hole: objects are pulled to the middle of the map, with a force that is either constant or relative to the object's distance from the middle."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_GRAVITY_STRENGTH           "RubberWorm gravity strength"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_GRAVITY_STRENGTH          "Controls the extent to which objects such as Worms and projectiles are affected by gravity. Specified as a gravity multiplier, or with \"Black hole (linear)\", as the distance in pixels at which gravity is of normal strength."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_CRATE_RATE                 "RubberWorm crate rate"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_CRATE_RATE                "Specifies how many crates can potentially spawn simultaneously at the start of the turn, up to the maximum set by \"Maximum crate count on map at once\". With crate drop probabilities set to 100%, causes the exact amount specified to spawn."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_CRATE_SHOWER               "RubberWorm crate shower"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_CRATE_SHOWER              "Enables continuous crate drops during the turn, up to the maximum set by \"Maximum crate count on map at once\"."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_ANTI_SINK                  "RubberWorm anti-sink"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_ANTI_SINK                 "Prevents Worms from drowning when touching the sea (unless done two times in a row). Worms that touch the sea will automatically be teleported to the last piece of land they were standing on."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_REMEMBER_WEAPONS           "RubberWorm remember weapons"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_REMEMBER_WEAPONS          "Prevents the last used weapon selection from resetting to a common weapon regardless of its importance (as defined by the game engine). For example, multiple Bananas can be fired in a row without resetting to Grenades after the first shot."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_FUSE_EX                    "RubberWorm extended fuses/herds"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_FUSE_EX                   "Enables the use of numeric keys 0-9 instead of just 1-5 to set timed weapon fuses and animal herd sizes. The 0 key will set 0 seconds for timed weapons, and 10 animals for herds."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_ANTI_LOCK_AIM              "RubberWorm anti-lock aim"
#TODO #: Untranslated string
#TODO OPTEXT_HELP_RUBBERWORM_ANTI_LOCK_AIM             "The aiming angle is not preserved and is reset between turns. Compared to the regular Anti-lock Aim option, this always resets the angle to zero degrees in horizontal left or right direction."
#TODO #: Untranslated string
#TODO OPTEXT_RUBBERWORM_KAOS_MOD                   "RubberWorm Kaos mod\n"
#TODO                                              "20, 10, 15, 5, 10, 15, 10, 15, 5 (Default)\n"
#TODO                                              "20, 10, 10, 5, 10, 15, 10, 12, 5\n"
#TODO                                              "20, 15, 10, 5, 10, 15, 10, 10, 0\n"
#TODO                                              "25, 15, 5, 0, 20, 20, 10, 5, 0\n"
#TODO                                              "25, 25, 0, 5, 20, 10, 10, 5, 0\n"
#TODO                                              "25, 15, 5, 5, 25, 10, 10, 5, 0"
